customer_id,name,email,phone,address,registration_date,loyalty_status,countrycode,countrycodes,CallingCode
915,Sheila Williams,melissa63@example.org,+01 842-296-9858,"502 Alexandra Shore Suite 061, Lake Peter, VT 82361",11-10-2024,Gold,VT,VT,01
916,Brandy Gardner,mackmelissa@example.net,+01 851-849-1838,"1200 Grant Club, Lake Alison, IA 89185",28-01-2024,Gold,IA,IA,01
917,Kathleen Powell,nhall@example.com,+01 937-302-6805,"33512 Samantha Crossing, Jessicashire, AS 16514",19-03-2025,Gold,AS,AS,01
918,Tammy Bradford,thompsonrebecca@example.net,+356 664-845-9949,"00544 Patricia Via Apt. 923, Juliemouth, MT 56203",25-03-2024,Silver,MT,MT,356
919,James Cross,xbaldwin@example.com,+382 433-876-5168,"7909 White Pine, Alvarezborough, ME 02794",13-05-2024,Gold,ME,ME,382
920,Susan Bush,zcurry@example.com,+227 663-743-4404,"2121 Janet Trail, Chadborough, NE 63603",19-12-2023,Silver,NE,NE,227
921,Robin Barber,robin.barber@email.com,+212 918-687-7684,"291 William Ways, Jenkinshaven, MA 88232",13-01-2024,Silver,MA,MA,212
922,Jennifer Perry,jonathancummings@example.net,+91 790-956-2421,"4645 Kelly Street, Jacobhaven, IN 73137",10-11-2024,Bronze,IN,IN,91
923,Alexandra Moore,longjuan@example.net,+01 680-222-7381,"066 Mckenzie Ranch Suite 006, North Kristin, MI 63134",04-02-2024,Silver,MI,MI,01
924,Jacqueline Long,danielle16@example.org,+01 573-260-2131,"9672 Herring Gateway Suite 143, Lowerytown, NM 20904",13-12-2023,Silver,NM,NM,01
925,Michael Jones,amy13@example.org,+62 994-420-7604,"23432 Sanders Street, Sampsonmouth, ID 62136",23-07-2024,Gold,ID,ID,62
926,April Baker,smithlinda@example.org,+507 479-755-1898,"75446 Crystal Ford, Ninahaven, PA 65138",08-06-2025,Bronze,PA,PA,507
927,Mary Young,vcooper@example.com,+691 488-297-7057,"1425 Gill Green Suite 335, Lake Calvin, FM 58704",28-12-2024,Gold,FM,FM,691
928,Danielle Johnson,frank49@example.org,+01 440-676-9458,"1845 Murray Radial, Riversland, NJ 69414",01-06-2024,Gold,NJ,NJ,01
929,Elizabeth Hall,jonathan17@example.net,+01 151-659-6287,"695 Johnson Well Suite 983, Fraziermouth, MS 74825",16-08-2024,Bronze,MS,MS,01
930,Connor Torres,reidkevin@example.org,+382 956-336-3748,"24680 Thomas Vista, New Amandaside, ME 78051",27-04-2024,Gold,ME,ME,382
931,Diane Burch,cardenasmelissa@example.org,+373 819-332-9719,"6752 Flynn Mission Apt. 849, Andersonhaven, MD 45417",22-12-2023,Silver,MD,MD,373
932,Jason Wilson,gonzalezjason@example.org,+379 725-704-3795,"3523 Amber Corner Suite 661, Lopezbury, VA 71869",01-10-2024,Bronze,VA,VA,379
933,Victoria Hamilton,daniellecarson@example.org,+01 193-468-3052,"618 Jeffery Ridges Suite 381, New Maryfort, MO 70403",23-06-2023,Bronze,MO,MO,01
934,Danielle Stewart,kevinbrown@example.net,+91 976-235-2899,"0808 Bill Curve, Pattersonview, IN 12584",01-12-2024,Gold,IN,IN,91
935,Justin Patel,sharonhayes@example.org,+971 360-910-9108,"USS Powell, FPO AE 26177",22-09-2024,Silver,AE,AE,971
936,Christopher Brown,llong@example.com,+01 599-771-1721,"2778 Michelle Run Apt. 982, Port Cassie, HI 81549",28-11-2024,Bronze,HI,HI,01
937,Gregory Delgado III,sandovaljennifer@example.net,+01 510-581-4385,"81588 Tiffany Circles Apt. 973, East Danielle, MS 71931",30-03-2025,Bronze,MS,MS,01
938,Stephen Benitez,bernardbrandy@example.org,+01 938-300-8198,"67918 Yvonne Pike, Dawnport, OR 90917",15-08-2023,Gold,OR,OR,01
939,Pamela Taylor,lauren39@example.net,+62 156-232-3251,"370 John Lodge Apt. 303, North Maria, ID 62354",18-04-2025,Gold,ID,ID,62
940,Shawn Williams,vanessarush@example.com,+248 989-377-3085,"3208 Booker Mission Suite 778, Johnfort, SC 09698",29-06-2023,Silver,SC,SC,248
941,Angela Wilkins,allisondaniel@example.org,+01 786-844-6816,"Unit 3178 Box 6383, DPO AP 95175",08-05-2025,Silver,AP,AP,01
942,Adam Yoder,zachary88@example.net,+976 441-254-5852,"77995 Beverly Ridge Apt. 557, New Amberton, MN 57735",16-12-2024,Bronze,MN,MN,976
943,Michelle Herman,leejacob@example.org,+01 397-777-2994,"3629 Gardner Mews Apt. 093, Chandlershire, KS 71116",02-07-2023,Silver,KS,KS,01
944,Jonathan Weiss,philipmartinez@example.net,+01 990-415-3772,"1457 Reeves Prairie, Lake Adam, VI 90532",16-06-2024,Gold,VI,VI,01
945,Cynthia Parks,simslarry@example.com,+01 129-878-7837,"7949 Thomas Harbor Suite 743, Nancybury, WI 30420",05-12-2024,Gold,WI,WI,01
946,Monica Barry,cdelgado@example.org,+01 762-619-3171,"187 Sharon Light Apt. 623, Bryanport, MI 65818",22-08-2023,Silver,MI,MI,01
947,Wendy Lopez,wendy.lopez@email.com,+01 809-990-4299,"16210 Christie Drives Apt. 640, North Jamesville, NC 58548",23-01-2024,Gold,NC,NC,01
948,Erica Garcia,jeffrey83@example.net,+91 270-918-1333,"1064 Henry Union Suite 457, New Vincent, IN 96949",13-07-2023,Bronze,IN,IN,91
949,Walter Price,reginagriffin@example.net,+01 596-984-6557,"Unit 8927 Box 2655, DPO AP 15672",29-09-2024,Gold,AP,AP,01
950,Ann Ochoa,anthony36@example.org,+62 288-815-7788,"58088 Justin Mews, East Debra, ID 04518",26-09-2023,Silver,ID,ID,62
951,Bailey Moses,kevin69@example.net,+01 932-584-7429,"44174 Ashley Tunnel Suite 754, Spearsview, GU 06388",02-01-2025,Silver,GU,GU,01
952,Angela Doyle,ivaldez@example.net,+972 292-541-5630,"800 Karen Plaza Apt. 019, Kristaberg, IL 25674",08-04-2025,Silver,IL,IL,972
953,Ryan Castillo,hhall@example.com,+01 309-171-1180,"PSC 5822, Box 7995, APO AA 40276",17-04-2025,Gold,AA,AA,01
954,Stacy Vargas,qford@example.org,+01 722-829-6728,"1327 Angela Garden Apt. 222, Shannonhaven, MS 11496",13-03-2025,Bronze,MS,MS,01
955,William Figueroa,robin31@example.com,+01 112-968-1989,"USCGC Mata, FPO AP 21272",17-03-2025,Gold,AP,AP,01
956,Jeffrey Cline,vicki79@example.org,+01 698-119-4533,"190 Kathleen Shoals, Villarrealmouth, NJ 01313",01-07-2024,Bronze,NJ,NJ,01
957,Aaron Wagner,eharvey@example.com,+01 978-543-2373,"55147 Howard Parks, Piercemouth, OK 38320",19-07-2023,Bronze,OK,OK,01
958,Christopher Lawrence,garymcmillan@example.org,+01 281-104-3771,"02666 Jennifer Ford, Lake Ericshire, AZ 84212",21-09-2023,Gold,AZ,AZ,01
959,Sarah Hall,allison44@example.net,+356 634-834-9956,"5053 Patricia Isle Suite 677, Jenniferfurt, MT 58931",24-02-2025,Silver,MT,MT,356
960,Robert Arnold,michael34@example.org,+01 595-348-5210,"90950 Sandra Freeway, Tinahaven, PR 27158",22-01-2025,Bronze,PR,PR,01
961,Shannon Ward,rosebooth@example.org,+01 549-405-3938,"Unit 3747 Box 4157, DPO AA 91581",13-08-2023,Gold,AA,AA,01
962,Laura Rodriguez,chapmanjoshua@example.com,+01 152-409-2311,"40206 Joseph Spring Apt. 616, New Tonya, NM 18928",14-03-2024,Gold,NM,NM,01
963,Loretta Lee,pmiller@example.com,+971 459-973-4411,"Unit 4449 Box 5233, DPO AE 79948",12-04-2025,Gold,AE,AE,971
964,Travis Johnson,marksimpson@example.com,+01 980-319-2393,"568 Joseph Mills Suite 957, East Anne, WY 20331",29-04-2024,Silver,WY,WY,01
965,Kristin Shaw,ipalmer@example.org,+692 484-234-1332,"94144 Dixon Green, Lake Lanceside, MH 40504",22-06-2024,Silver,MH,MH,692
966,Felicia Tate,robertskimberly@example.org,+507 640-254-8903,"22253 Carolyn Curve Apt. 653, West Rebecca, PA 56512",29-01-2024,Bronze,PA,PA,507
967,Jesse Shea,erinschultz@example.net,+01 397-470-2333,"2509 Sosa Common Suite 896, Alexview, HI 09807",11-02-2024,Gold,HI,HI,01
968,Alyssa Gonzalez,chelsea75@example.org,+507 344-584-5173,"327 Fitzgerald Knolls Suite 374, South Jasmine, PA 49459",02-08-2023,Silver,PA,PA,507
969,Robert Bailey,matthew48@example.com,+91 607-501-2376,"8664 Amanda Lodge, North Edwinview, IN 90790",11-12-2023,Bronze,IN,IN,91
970,Kimberly Ray,veronica73@example.org,+01 773-982-1578,"8091 Kimberly Creek, North William, CT 50236",22-10-2023,Bronze,CT,CT,01
971,Charlotte Kline,charlotte.kline@email.com,+01 333-231-8480,"6992 Jones Forest Apt. 304, Leeborough, PR 72282",07-08-2023,Bronze,PR,PR,01
972,Andrew Randall,taylormichael@example.net,+01 914-603-6918,"4740 Lindsey Bridge, West Joshuachester, GU 66396",23-08-2024,Silver,GU,GU,01
973,Jessica Bell,rodriguezchristopher@example.com,+382 666-200-2043,"7798 Smith Courts, Jeffreyshire, ME 58138",19-01-2024,Gold,ME,ME,382
974,Jonathan Clayton,steven00@example.com,+01 276-646-6776,"4867 Joseph Walks Apt. 378, Port Taylorton, WV 73047",04-12-2024,Bronze,WV,WV,01
975,Michelle Mack,jamessosa@example.net,+01 371-247-9773,"2592 Cantrell Circle Apt. 609, New Darryl, UT 17438",11-11-2023,Gold,UT,UT,01
976,Kathryn Brown,kristinfuentes@example.com,+249 164-163-6593,"431 Brandon Trafficway Suite 551, Lake Katelyn, SD 05768",19-03-2025,Bronze,SD,SD,249
977,Amanda Harper,david80@example.com,+01 301-142-7280,"3243 Houston Mount, Luisport, ND 31587",23-09-2024,Silver,ND,ND,01
978,Traci Young,xpatel@example.com,+356 307-465-8207,"004 Mays Plain Suite 254, North Matthew, MT 18674",18-03-2025,Gold,MT,MT,356
979,Sherry Fernandez,lray@example.com,+01 568-910-6044,"0799 Vanessa Forest Suite 973, Port Nicole, MO 34800",03-07-2024,Bronze,MO,MO,01
980,Sharon Hernandez,sherry23@example.com,+971 467-155-7067,"PSC 2167, Box 8119, APO AE 16205",31-03-2025,Gold,AE,AE,971
981,Gloria Lin,allison17@example.org,+01 883-487-8216,"4990 Gould Crossroad Apt. 009, North Sarah, NM 12234",21-12-2023,Gold,NM,NM,01
982,Rose Rush,chenjames@example.net,+62 960-994-3492,"820 Young Flats Apt. 053, Gracehaven, ID 99624",11-01-2025,Gold,ID,ID,62
983,Timothy Young,qsmith@example.com,+01 961-641-9777,"55192 Kenneth Trail Apt. 513, Brianland, GU 62417",06-12-2023,Silver,GU,GU,01
984,Crystal Ferguson,diazmegan@example.net,+01 543-397-4748,"75923 Jeffrey Way, Alvarezburgh, TX 98951",28-07-2023,Gold,TX,TX,01
985,Shane Roth,pacemakayla@example.org,+01 316-845-3076,"3216 Armstrong Street Suite 221, North Johnathan, RI 85491",13-02-2025,Gold,RI,RI,01
986,Thomas Ferguson,kathy06@example.com,+01 151-629-4902,"489 Poole Islands Apt. 246, Jonesville, AK 10668",04-09-2024,Silver,AK,AK,01
987,Colleen Crawford,jose29@example.org,+971 300-401-3090,"PSC 1638, Box 0362, APO AE 35446",06-12-2024,Silver,AE,AE,971
988,Johnny Ingram,danielle96@example.com,+01 610-735-9149,"4275 Davis Cliff Suite 804, South Larry, AZ 46557",04-03-2025,Silver,AZ,AZ,01
989,John Mcknight,gonzalezrebecca@example.org,+01 346-752-7871,"299 Chad Islands, Lake Emmafurt, NC 25996",26-09-2024,Silver,NC,NC,01
990,Mrs. Alexis Brown,amy77@example.com,+01 899-667-2029,"083 John Lock, East Dennis, NY 30784",09-03-2024,Gold,NY,NY,01
991,Erica Fleming,erica85@example.net,+01 626-453-6078,"55648 Gilbert Square, Port Jessica, OR 63566",21-01-2025,Silver,OR,OR,01
992,Thomas Stevens,vargasmatthew@example.org,+356 385-454-4879,"8783 Joseph Stravenue Suite 016, Port Gabriella, MT 87537",25-06-2024,Silver,MT,MT,356
993,Laura Ruiz,katherine70@example.org,+01 396-879-9693,"0015 Laura Walk, Port Rachelside, TX 13121",30-07-2024,Silver,TX,TX,01
994,Mario Odom MD,sheilarobbins@example.org,+856 773-566-3560,"87583 Tabitha Bypass, West Denise, LA 20244",24-03-2025,Silver,LA,LA,856
995,Deanna Johnson,ycook@example.org,+01 576-320-4824,"601 Contreras Forges, Michaelfurt, KY 30733",01-11-2023,Silver,KY,KY,01
996,Jerry Mcdaniel,walkerlisa@example.net,+01 638-989-9441,"34746 Smith Gateway, New Sarah, AS 12715",10-02-2025,Silver,AS,AS,01
997,Jodi Simpson,eric24@example.org,+355 483-625-2940,"2876 Tucker Road Suite 947, North Tommyborough, AL 11339",18-04-2024,Bronze,AL,AL,355
998,Crystal Brown,pshaffer@example.net,+49 390-747-3088,"095 Janice Forest Suite 570, Boltonmouth, DE 73081",30-08-2024,Bronze,DE,DE,49
999,Gregory Duarte,caitlindunlap@example.org,+01 257-409-8196,"Unit 6377 Box 7662, DPO AP 03300",16-05-2024,Gold,AP,AP,01
1000,Jason Walls,michael42@example.com,+692 692-333-6880,"95002 Bruce Rue, Camachoport, MH 58723",10-12-2024,Bronze,MH,MH,692
