customer_id,name,email,phone,address,registration_date,loyalty_status,first_name,last_name,countrycodes,CallingCode,transaction_id,amount,transaction_date,product_category,payment_method,store_location,customer_tier
351,Mary Simmons,brownjacqueline@example.com,+1 -786-9500,"USS Jarvis, FPO AP 91319",17-02-2025,Bronze,Mary,Simmons,AP,1,948,822.8,2025-03-20 23:31:28,Beauty,Debit Card,New York,0
354,Tyrone Burke,todd12@example.org,+1 -331-3546,"184 Barron Hill Apt. 996, Port Erica, NV 76772",21-10-2023,Bronze,Tyrone,Burke,NV,1,376,202.36,2025-02-20 19:13:29,Clothing,Debit Card,Los Angeles,0
354,Tyrone Burke,todd12@example.org,+1 -331-3546,"184 Barron Hill Apt. 996, Port Erica, NV 76772",21-10-2023,Bronze,Tyrone,Burke,NV,1,574,3244.66,2025-02-26 22:43:11,Home,PayPal,Chicago,0
357,Cory Clark,johnsonlori@example.net,+1 -977-1472,"61738 Ferguson Harbor, South Alejandra, TX 55600",29-07-2023,Gold,Cory,Clark,TX,1,618,1643.13,2025-03-04 04:22:04,Beauty,Credit Card,Chicago,2
358,Joe Chen,spencerjames@example.net,+1 -333-6336,"172 Hartman Extension Apt. 403, Lake Katieview, AS 06728",03-05-2025,Silver,Joe,Chen,AS,1,408,1618.15,2025-04-18 14:07:44,Electronics,PayPal,New York,1
358,Joe Chen,spencerjames@example.net,+1 -333-6336,"172 Hartman Extension Apt. 403, Lake Katieview, AS 06728",03-05-2025,Silver,Joe,Chen,AS,1,782,4977.87,2025-04-08 03:21:06,Clothing,Debit Card,New York,1
359,Maria Evans,pthomas@example.net,+1 -252-9913,"7861 Lewis Tunnel, West Lisa, WA 48475",17-08-2024,Bronze,Maria,Evans,WA,1,485,2525.69,2025-03-02 03:29:12,Beauty,Credit Card,New York,0
364,James Cervantes,scarroll@example.net,+1 -266-1313,"4626 Michele Ports Suite 152, Lake Patricia, CT 17339",30-12-2023,Silver,James,Cervantes,CT,1,511,3905.2,2025-01-24 11:07:47,Electronics,PayPal,Los Angeles,1
367,Jacob Johnson,velasquezwilliam@example.org,+1 -124-5069,"6098 Mason Plaza Suite 701, West Briannaland, MS 05237",20-06-2023,Silver,Jacob,Johnson,MS,1,322,2304.8,2025-05-29 07:11:48,Beauty,PayPal,Chicago,1
369,Robert Rogers,nathan77@example.net,+1 -739-7970,"93905 Ashlee Burgs Apt. 411, Port Rachaelmouth, AK 55241",18-10-2023,Silver,Robert,Rogers,AK,1,805,2584.3,2025-02-25 18:05:35,Home,Cash,Los Angeles,1
370,Aaron Lewis,robinsonrachel@example.net,+356 -152-8997,"42809 Farmer Heights Apt. 621, Jamieborough, MT 00903",24-05-2025,Gold,Aaron,Lewis,MT,356,219,2163.21,2025-04-02 05:22:21,Electronics,Debit Card,Online,2
370,Aaron Lewis,robinsonrachel@example.net,+356 -152-8997,"42809 Farmer Heights Apt. 621, Jamieborough, MT 00903",24-05-2025,Gold,Aaron,Lewis,MT,356,530,728.0,2025-04-19 14:48:56,Home,Cash,New York,2
370,Aaron Lewis,robinsonrachel@example.net,+356 -152-8997,"42809 Farmer Heights Apt. 621, Jamieborough, MT 00903",24-05-2025,Gold,Aaron,Lewis,MT,356,637,3956.12,2025-05-30 17:14:20,Beauty,Cash,Chicago,2
370,Aaron Lewis,robinsonrachel@example.net,+356 -152-8997,"42809 Farmer Heights Apt. 621, Jamieborough, MT 00903",24-05-2025,Gold,Aaron,Lewis,MT,356,846,3109.27,2025-04-01 12:50:22,Beauty,Debit Card,Chicago,2
372,Jennifer Nelson,troy37@example.org,+49 -526-7317,"66986 April Mountains, Lake Amy, DE 77179",08-10-2023,Gold,Jennifer,Nelson,DE,49,100,2884.53,2025-01-04 09:03:45,Clothing,PayPal,New York,2
372,Jennifer Nelson,troy37@example.org,+49 -526-7317,"66986 April Mountains, Lake Amy, DE 77179",08-10-2023,Gold,Jennifer,Nelson,DE,49,138,46.56,2025-01-31 10:19:14,Beauty,Debit Card,Chicago,2
373,Kevin Middleton,xcole@example.org,+1 -993-4858,"6135 Amanda Drive Apt. 544, Osborneburgh, CT 09279",30-04-2025,Silver,Kevin,Middleton,CT,1,77,4614.19,2025-03-17 15:41:11,Home,Debit Card,New York,1
373,Kevin Middleton,xcole@example.org,+1 -993-4858,"6135 Amanda Drive Apt. 544, Osborneburgh, CT 09279",30-04-2025,Silver,Kevin,Middleton,CT,1,91,457.98,2025-01-11 01:40:24,Clothing,Credit Card,Los Angeles,1
375,Carrie Bennett,josephsmith@example.com,+216 -347-8743,"86877 Smith Stravenue, Dawsontown, TN 16794",04-02-2025,Gold,Carrie,Bennett,TN,216,360,3910.71,2025-06-15 07:31:04,Clothing,Cash,Los Angeles,2
377,Fred Pierce,youngkevin@example.net,+1 -309-8492,"Unit 2514 Box 2066, DPO AP 73812",17-12-2023,Silver,Fred,Pierce,AP,1,38,4321.29,2025-04-28 07:17:42,Beauty,Debit Card,New York,1
377,Fred Pierce,youngkevin@example.net,+1 -309-8492,"Unit 2514 Box 2066, DPO AP 73812",17-12-2023,Silver,Fred,Pierce,AP,1,824,488.95,2025-04-08 22:12:10,Home,PayPal,Chicago,1
378,Michael Singh,jennifer95@example.net,+241 xxx-xxx-xxxx,"97409 Joshua Rapids, Bakerport, GA 23426",25-10-2024,Silver,Michael,Singh,GA,241,845,3095.94,2025-03-21 02:06:24,Beauty,Debit Card,Chicago,1
378,Michael Singh,jennifer95@example.net,+241 xxx-xxx-xxxx,"97409 Joshua Rapids, Bakerport, GA 23426",25-10-2024,Silver,Michael,Singh,GA,241,932,4149.87,2025-06-05 17:32:30,Electronics,Credit Card,Online,1
379,Jessica Woodward,pearsonbrady@example.net,+1 -795-8297,"88969 Pratt Heights, South Todd, OR 21155",24-12-2023,Bronze,Jessica,Woodward,OR,1,183,869.64,2025-05-25 01:31:27,Clothing,PayPal,Los Angeles,0
379,Jessica Woodward,pearsonbrady@example.net,+1 -795-8297,"88969 Pratt Heights, South Todd, OR 21155",24-12-2023,Bronze,Jessica,Woodward,OR,1,701,1854.24,2025-02-11 16:00:11,Sports,Debit Card,Miami,0
380,Katherine Weiss,joneskatherine@example.net,+212 -230-7323,"191 Lori Spring Suite 339, Nicholasville, MA 26895",25-05-2024,Silver,Katherine,Weiss,MA,212,804,4654.56,2025-01-01 22:43:32,Sports,Cash,Miami,1
381,April Caldwell,spencer75@example.com,+1 -374-6325,"24485 Samuel Port, Deannamouth, MS 78637",12-09-2024,Silver,April,Caldwell,MS,1,299,0.0,2025-02-11 02:37:54,Sports,Credit Card,Chicago,1
381,April Caldwell,spencer75@example.com,+1 -374-6325,"24485 Samuel Port, Deannamouth, MS 78637",12-09-2024,Silver,April,Caldwell,MS,1,634,1847.0,2025-03-16 21:40:22,Clothing,Debit Card,Chicago,1
383,Miranda Pham,aliciamorris@example.com,+1 xxx-xxx-xxxx,"8282 Mary Forest Apt. 281, Amymouth, WI 71635",13-07-2023,Silver,Miranda,Pham,WI,1,69,3937.65,2025-03-27 18:47:08,Clothing,Debit Card,Chicago,1
383,Miranda Pham,aliciamorris@example.com,+1 xxx-xxx-xxxx,"8282 Mary Forest Apt. 281, Amymouth, WI 71635",13-07-2023,Silver,Miranda,Pham,WI,1,188,3622.81,2025-06-08 13:53:01,Electronics,Cash,Miami,1
383,Miranda Pham,aliciamorris@example.com,+1 xxx-xxx-xxxx,"8282 Mary Forest Apt. 281, Amymouth, WI 71635",13-07-2023,Silver,Miranda,Pham,WI,1,429,1377.09,2025-05-14 13:53:43,Sports,PayPal,Chicago,1
385,Katherine Brown,taylorcharles@example.com,+1 -352-5442,"987 Caitlin Club, Harrisville, WV 42076",26-03-2025,Silver,Katherine,Brown,WV,1,551,1711.89,2025-06-04 10:02:40,Home,Cash,Los Angeles,1
386,David Martin,teresaellis@example.com,+971 -464-2691,"USNV Robles, FPO AE 76430",29-08-2024,Bronze,David,Martin,AE,971,756,156.92,2025-05-08 20:09:41,Home,Debit Card,Los Angeles,0
387,Melissa Lopez,michaelbennett@example.com,+1 -210-4100,"4399 Lisa Overpass Suite 895, Lake Rachelborough, IA 69800",20-04-2024,Silver,Melissa,Lopez,IA,1,970,2243.19,2025-03-31 23:10:54,Sports,Debit Card,Chicago,1
389,Kiara Marshall,hayesjoshua@example.com,+680 -101-5942,"7026 Bowers Ramp, Gloriamouth, PW 12476",12-04-2025,Silver,Kiara,Marshall,PW,680,433,3871.63,2025-02-07 06:06:25,Clothing,Cash,Los Angeles,1
389,Kiara Marshall,hayesjoshua@example.com,+680 -101-5942,"7026 Bowers Ramp, Gloriamouth, PW 12476",12-04-2025,Silver,Kiara,Marshall,PW,680,460,1488.34,2025-05-19 07:32:40,Home,Credit Card,Chicago,1
390,Jennifer Church,Jennifer.Church@email.com,+1 -959-9415,"7024 Dustin Hollow, East Mariaburgh, TX 82934",29-06-2024,Bronze,Jennifer,Church,TX,1,308,1060.95,2025-03-03 11:35:08,Electronics,Debit Card,Miami,0
391,Diana Williams,salazarmichael@example.net,+1 -660-2635,"32302 Mcknight Ridges Suite 827, South Louistown, OK 14627",09-01-2025,Bronze,Diana,Williams,OK,1,162,3058.64,2025-05-04 16:40:28,Beauty,Cash,Los Angeles,0
391,Diana Williams,salazarmichael@example.net,+1 -660-2635,"32302 Mcknight Ridges Suite 827, South Louistown, OK 14627",09-01-2025,Bronze,Diana,Williams,OK,1,744,983.05,2025-04-16 21:04:56,Sports,PayPal,New York,0
393,Samantha Hardy,neilsmith@example.net,+1 -312-5453,"PSC 3076, Box 7121, APO AA 12737",17-09-2024,Gold,Samantha,Hardy,AA,1,293,0.0,2025-01-11 14:05:56,Clothing,Cash,Chicago,2
393,Samantha Hardy,neilsmith@example.net,+1 -312-5453,"PSC 3076, Box 7121, APO AA 12737",17-09-2024,Gold,Samantha,Hardy,AA,1,395,3344.85,2025-03-27 17:39:59,Home,Cash,Chicago,2
393,Samantha Hardy,neilsmith@example.net,+1 -312-5453,"PSC 3076, Box 7121, APO AA 12737",17-09-2024,Gold,Samantha,Hardy,AA,1,484,1334.54,2025-05-25 11:40:54,Electronics,Debit Card,New York,2
394,Michael Juarez,deborahschmitt@example.com,+1 xxx-xxx-xxxx,"065 Huffman Flat, East Michael, NH 86560",09-06-2024,Silver,Michael,Juarez,NH,1,198,2731.16,2025-01-05 06:20:58,Beauty,Credit Card,Los Angeles,1
394,Michael Juarez,deborahschmitt@example.com,+1 xxx-xxx-xxxx,"065 Huffman Flat, East Michael, NH 86560",09-06-2024,Silver,Michael,Juarez,NH,1,248,742.62,2025-03-27 05:26:01,Electronics,Credit Card,Chicago,1
395,Meghan Bradley,pottsethan@example.net,+1 -397-3607,"41664 Kelly Mill, West Edwin, RI 50551",02-08-2023,Silver,Meghan,Bradley,RI,1,200,355.24,2025-04-16 01:56:07,Clothing,Credit Card,Los Angeles,1
395,Meghan Bradley,pottsethan@example.net,+1 -397-3607,"41664 Kelly Mill, West Edwin, RI 50551",02-08-2023,Silver,Meghan,Bradley,RI,1,940,11.88,2025-04-09 02:54:23,Home,Credit Card,Online,1
397,William Pittman,amber63@example.org,+507 -117-9323,"61190 Monique Spur Suite 059, Port Susan, PA 27136",01-10-2024,Gold,William,Pittman,PA,507,282,4770.81,2025-02-16 09:03:19,Electronics,Credit Card,Miami,2
397,William Pittman,amber63@example.org,+507 -117-9323,"61190 Monique Spur Suite 059, Port Susan, PA 27136",01-10-2024,Gold,William,Pittman,PA,507,320,1883.01,2025-04-29 14:52:22,Home,Debit Card,New York,2
397,William Pittman,amber63@example.org,+507 -117-9323,"61190 Monique Spur Suite 059, Port Susan, PA 27136",01-10-2024,Gold,William,Pittman,PA,507,812,4087.64,2025-02-24 03:30:43,Clothing,Credit Card,Miami,2
398,Christopher Baxter,amills@example.com,+241 -488-6187,"5402 Bonnie Terrace, Lake Michaelfort, GA 92899",14-09-2024,Silver,Christopher,Baxter,GA,241,3,107.35,2025-02-16 03:49:01,Beauty,Debit Card,Online,1
398,Christopher Baxter,amills@example.com,+241 -488-6187,"5402 Bonnie Terrace, Lake Michaelfort, GA 92899",14-09-2024,Silver,Christopher,Baxter,GA,241,854,3447.83,2025-04-27 20:25:35,Clothing,Debit Card,Miami,1
400,Alejandro Romero,david51@example.com,+1 xxx-xxx-xxxx,"303 Garcia Extension, Lake Rebeccaberg, MO 28901",12-10-2024,Bronze,Alejandro,Romero,MO,1,337,276.43,2025-04-30 04:52:44,Home,Debit Card,New York,0
401,Catherine Davis,sthompson@example.net,+212 -519-7933,"27542 Norman Rue Apt. 487, East Jamesside, MA 14058",09-01-2025,Gold,Catherine,Davis,MA,212,74,2041.88,2025-02-28 16:28:37,Clothing,Credit Card,Chicago,2
401,Catherine Davis,sthompson@example.net,+212 -519-7933,"27542 Norman Rue Apt. 487, East Jamesside, MA 14058",09-01-2025,Gold,Catherine,Davis,MA,212,525,3075.67,2025-05-16 16:42:59,Beauty,PayPal,New York,2
401,Catherine Davis,sthompson@example.net,+212 -519-7933,"27542 Norman Rue Apt. 487, East Jamesside, MA 14058",09-01-2025,Gold,Catherine,Davis,MA,212,898,2638.12,2025-06-06 11:56:51,Clothing,Debit Card,Los Angeles,2
402,William Adams,amymooney@example.com,+249 -797-7086,"12320 John Isle Apt. 007, South Michael, SD 72530",10-03-2024,Bronze,William,Adams,SD,249,102,2067.0,2025-02-06 10:36:33,Electronics,Cash,Los Angeles,0
402,William Adams,amymooney@example.com,+249 -797-7086,"12320 John Isle Apt. 007, South Michael, SD 72530",10-03-2024,Bronze,William,Adams,SD,249,227,2191.05,2025-01-28 01:30:31,Electronics,Credit Card,Chicago,0
403,Benjamin Lara,stephaniewilcox@example.com,+249 -960-3759,"0737 Cindy Gateway, Lake Gavin, SD 56523",10-04-2024,Silver,Benjamin,Lara,SD,249,589,1669.56,2025-01-27 09:08:00,Electronics,Credit Card,Miami,1
403,Benjamin Lara,stephaniewilcox@example.com,+249 -960-3759,"0737 Cindy Gateway, Lake Gavin, SD 56523",10-04-2024,Silver,Benjamin,Lara,SD,249,603,1085.48,2025-02-04 15:15:18,Clothing,Credit Card,New York,1
405,Michael Johnson,sanchezann@example.net,+971 xxx-xxx-xxxx,"Unit 0208 Box 6940, DPO AE 29408",02-08-2023,Silver,Michael,Johnson,AE,971,786,1794.95,2025-02-06 12:15:30,Clothing,Credit Card,Chicago,1
406,Edgar Davis,hannahleach@example.net,+1 -210-3479,"5205 Williams Greens, Brownville, MP 88911",22-08-2024,Bronze,Edgar,Davis,MP,1,641,118.9,2025-01-10 04:32:07,Clothing,PayPal,Los Angeles,0
407,Margaret Calderon,aaron22@example.org,+241 -472-3366,"720 Willie Viaduct Suite 728, North Thomashaven, GA 84643",07-07-2024,Silver,Margaret,Calderon,GA,241,439,3691.93,2025-01-02 04:53:51,Electronics,PayPal,New York,1
407,Margaret Calderon,aaron22@example.org,+241 -472-3366,"720 Willie Viaduct Suite 728, North Thomashaven, GA 84643",07-07-2024,Silver,Margaret,Calderon,GA,241,773,2734.59,2025-03-27 02:50:09,Sports,Cash,Chicago,1
408,Nicole Buchanan,hinesamanda@example.net,+1 -152-7713,"67112 Smith Brooks Suite 841, New Brian, CA 13657",01-03-2024,Bronze,Nicole,Buchanan,CA,1,125,1621.62,2025-02-07 15:10:12,Electronics,Credit Card,Chicago,0
409,Frank Gray,evanssharon@example.com,+355 -203-9735,"77166 Mack Hollow Suite 339, South Cynthiaburgh, AL 90730",20-03-2025,Gold,Frank,Gray,AL,355,213,3379.98,2025-04-18 11:31:50,Home,Credit Card,Miami,2
409,Frank Gray,evanssharon@example.com,+355 -203-9735,"77166 Mack Hollow Suite 339, South Cynthiaburgh, AL 90730",20-03-2025,Gold,Frank,Gray,AL,355,246,4655.97,2025-03-09 19:29:27,Clothing,Cash,Online,2
410,Rebecca Roberts,nhill@example.org,+1 -485-4699,"6414 Michael Trace, South Christopher, HI 58174",20-10-2023,Silver,Rebecca,Roberts,HI,1,314,4927.53,2025-04-13 22:58:08,Beauty,PayPal,New York,1
410,Rebecca Roberts,nhill@example.org,+1 -485-4699,"6414 Michael Trace, South Christopher, HI 58174",20-10-2023,Silver,Rebecca,Roberts,HI,1,772,3895.36,2025-01-25 13:45:04,Sports,Debit Card,Online,1
411,Nathan Howard,jeffreyroberson@example.com,+972 -552-7341,"538 Franklin Trail Suite 020, Russellburgh, IL 76341",17-06-2024,Bronze,Nathan,Howard,IL,972,359,2194.22,2025-02-15 20:19:17,Electronics,Cash,Miami,0
412,Nathan Herman,ryanreynolds@example.org,+216 -372-9228,"489 Ochoa Ports Suite 029, Kelseyport, TN 10456",29-11-2023,Gold,Nathan,Herman,TN,216,602,4867.64,2025-04-28 08:46:49,Home,Cash,Miami,2
414,Stephen Jensen,bdonovan@example.net,+1 -533-9260,"459 Williams Coves Suite 877, Andersonhaven, VI 55632",28-02-2024,Bronze,Stephen,Jensen,VI,1,317,2761.36,2025-01-03 03:13:23,Home,Cash,Los Angeles,0
415,Jacqueline White,ydavidson@example.org,+49 -980-4015,"2403 Shane Courts, New Alexandratown, DE 46461",16-06-2024,Bronze,Jacqueline,White,DE,49,370,3583.85,2025-03-28 06:06:40,Beauty,Cash,Chicago,0
418,Nichole Tran,gcook@example.com,+1 -459-6268,"05483 Howard Meadows Apt. 870, Port Sethfort, OK 09782",05-06-2024,Bronze,Nichole,Tran,OK,1,271,1220.98,2025-04-28 17:46:54,Clothing,PayPal,Los Angeles,0
418,Nichole Tran,gcook@example.com,+1 -459-6268,"05483 Howard Meadows Apt. 870, Port Sethfort, OK 09782",05-06-2024,Bronze,Nichole,Tran,OK,1,466,1613.21,2025-03-17 10:27:59,Clothing,Cash,Los Angeles,0
418,Nichole Tran,gcook@example.com,+1 -459-6268,"05483 Howard Meadows Apt. 870, Port Sethfort, OK 09782",05-06-2024,Bronze,Nichole,Tran,OK,1,899,4549.18,2025-01-04 04:51:42,Home,Debit Card,Miami,0
420,Elizabeth Stewart,latoya75@example.com,+1 -299-2716,"394 Nguyen Crossroad, Acostafurt, NM 62339",26-11-2024,Silver,Elizabeth,Stewart,NM,1,283,1030.65,2025-06-08 18:22:26,Sports,Debit Card,New York,1
420,Elizabeth Stewart,latoya75@example.com,+1 -299-2716,"394 Nguyen Crossroad, Acostafurt, NM 62339",26-11-2024,Silver,Elizabeth,Stewart,NM,1,888,3424.18,2025-02-14 05:41:50,Sports,Debit Card,Chicago,1
421,Michelle Mcdaniel,andrewrodriguez@example.com,+1 xxx-xxx-xxxx,"42824 Jenkins Knoll, Floydstad, KY 47073",04-03-2024,Bronze,Michelle,Mcdaniel,KY,1,289,745.21,2025-04-12 12:29:59,Electronics,Credit Card,Miami,0
421,Michelle Mcdaniel,andrewrodriguez@example.com,+1 xxx-xxx-xxxx,"42824 Jenkins Knoll, Floydstad, KY 47073",04-03-2024,Bronze,Michelle,Mcdaniel,KY,1,706,2761.59,2025-03-01 09:21:13,Beauty,Cash,Chicago,0
422,James Manning,ukelly@example.net,+241 -384-9584,"7792 Donald Walks Apt. 013, Deborahview, GA 29631",09-03-2025,Silver,James,Manning,GA,241,114,304.55,2025-04-25 08:06:18,Sports,PayPal,New York,1
422,James Manning,ukelly@example.net,+241 -384-9584,"7792 Donald Walks Apt. 013, Deborahview, GA 29631",09-03-2025,Silver,James,Manning,GA,241,225,4873.25,2025-05-09 10:29:36,Electronics,Debit Card,New York,1
422,James Manning,ukelly@example.net,+241 -384-9584,"7792 Donald Walks Apt. 013, Deborahview, GA 29631",09-03-2025,Silver,James,Manning,GA,241,735,3497.63,2025-01-05 21:15:55,Clothing,PayPal,Chicago,1
425,Amy Taylor,dana35@example.com,+373 -776-8002,"118 Shaw Way, Whitakerside, MD 54767",01-11-2024,Bronze,Amy,Taylor,MD,373,437,2158.6,2025-04-15 06:12:19,Electronics,Debit Card,Online,0
426,Brad Sanford,francisco57@example.net,+356 -890-5362,"5879 Theresa Isle, Timothyborough, MT 92552",13-06-2024,Silver,Brad,Sanford,MT,356,345,1292.85,2025-04-23 16:28:58,Electronics,PayPal,Miami,1
426,Brad Sanford,francisco57@example.net,+356 -890-5362,"5879 Theresa Isle, Timothyborough, MT 92552",13-06-2024,Silver,Brad,Sanford,MT,356,558,1041.41,2025-03-19 11:01:32,Home,Credit Card,Los Angeles,1
427,Tiffany Simmons,merrittchristina@example.com,+57 -215-6682,"005 Katie Overpass Apt. 105, South Elizabethstad, CO 70731",29-01-2025,Gold,Tiffany,Simmons,CO,57,431,4397.73,2025-05-16 23:54:16,Home,Debit Card,Miami,2
427,Tiffany Simmons,merrittchristina@example.com,+57 -215-6682,"005 Katie Overpass Apt. 105, South Elizabethstad, CO 70731",29-01-2025,Gold,Tiffany,Simmons,CO,57,745,3196.15,2025-02-24 05:43:27,Clothing,Credit Card,New York,2
429,Katherine Brooks,francisco57@example.net,+680 xxx-xxx-xxxx,"271 Bullock Squares Apt. 689, Smithport, PW 03347",19-12-2023,Gold,Katherine,Brooks,PW,680,624,1064.15,2025-03-08 02:43:01,Home,Credit Card,Chicago,2
429,Katherine Brooks,francisco57@example.net,+680 xxx-xxx-xxxx,"271 Bullock Squares Apt. 689, Smithport, PW 03347",19-12-2023,Gold,Katherine,Brooks,PW,680,711,2486.3,2025-03-29 04:01:02,Beauty,Credit Card,Online,2
430,David Moreno,wgreen@example.org,+972 -277-6176,"05828 Smith Bridge, Casechester, IL 07576",30-07-2023,Bronze,David,Moreno,IL,972,663,2145.28,2025-01-12 18:37:53,Electronics,PayPal,New York,0
431,Eric Kirby,sethmoore@example.com,+1 -940-5515,"PSC 8600, Box 0198, APO AP 19139",01-03-2025,Gold,Eric,Kirby,AP,1,977,4032.94,2025-05-21 01:12:57,Beauty,Debit Card,Online,2
432,Joel Parrish,katherine70@example.org,+1 -404-8228,"2594 Hicks Manor, Lawrencemouth, WV 14175",15-08-2024,Silver,Joel,Parrish,WV,1,392,4192.08,2025-05-19 12:09:10,Clothing,Credit Card,Los Angeles,1
432,Joel Parrish,katherine70@example.org,+1 -404-8228,"2594 Hicks Manor, Lawrencemouth, WV 14175",15-08-2024,Silver,Joel,Parrish,WV,1,411,846.02,2025-03-12 20:16:29,Clothing,Cash,New York,1
433,Martha Brown,brookschad@example.com,+1 xxx-xxx-xxxx,"967 Trujillo Circle, West Bradleyville, OK 57763",07-06-2025,Bronze,Martha,Brown,OK,1,31,1330.01,2025-01-27 02:30:14,Clothing,PayPal,Los Angeles,0
434,Diana Molina,mthompson@example.com,+1 -467-3532,"Unit 1437 Box 8840, DPO AA 21079",28-07-2024,Silver,Diana,Molina,AA,1,64,1654.41,2025-04-20 01:34:10,Clothing,Credit Card,Online,1
436,Daniel Nguyen,jenniferowens@example.org,+1 -376-8888,"5014 Lori Hollow Suite 764, North Patriciaview, ND 94838",13-01-2024,Gold,Daniel,Nguyen,ND,1,61,3811.29,2025-05-02 19:08:54,Home,PayPal,Los Angeles,2
438,Bonnie Martin,suttonjoseph@example.net,+54 xxx-xxx-xxxx,"613 Mcdaniel Viaduct Suite 956, Tammyberg, AR 05987",01-09-2023,Gold,Bonnie,Martin,AR,54,184,1825.56,2025-02-17 20:45:29,Electronics,PayPal,Online,2
439,William Barber,angela80@example.org,+1 -742-9354,"5210 Tammy Streets Apt. 886, New Emmafurt, UT 98871",08-11-2024,Silver,William,Barber,UT,1,325,2407.88,2025-06-09 06:34:15,Beauty,Debit Card,Los Angeles,1
440,Nicole Evans,lopezdiane@example.com,+1 -604-1762,"63249 Michele Rue Suite 199, South Jenniferburgh, MO 27623",20-06-2023,Gold,Nicole,Evans,MO,1,236,3682.17,2025-05-21 00:11:58,Clothing,PayPal,New York,2
440,Nicole Evans,lopezdiane@example.com,+1 -604-1762,"63249 Michele Rue Suite 199, South Jenniferburgh, MO 27623",20-06-2023,Gold,Nicole,Evans,MO,1,288,931.27,2025-04-10 07:23:20,Sports,Credit Card,New York,2
441,Stephanie Frank,Stephanie.Frank@email.com,+1 -512-3038,"Unit 8568 Box 7099, DPO AA 48495",09-03-2025,Bronze,Stephanie,Frank,AA,1,908,0.0,2025-05-12 15:19:20,Beauty,Cash,New York,0
443,Jennifer Chang,collinsgloria@example.net,+692 -325-1786,"97694 Yates Summit, East Ralph, MH 32052",07-04-2025,Bronze,Jennifer,Chang,MH,692,462,563.67,2025-02-08 22:18:11,Home,Credit Card,Miami,0
443,Jennifer Chang,collinsgloria@example.net,+692 -325-1786,"97694 Yates Summit, East Ralph, MH 32052",07-04-2025,Bronze,Jennifer,Chang,MH,692,994,4232.53,2025-02-28 04:00:04,Electronics,Debit Card,Chicago,0
445,Mallory Mann,charles11@example.net,+1 -580-4(497),"14758 Bautista Fords Apt. 251, Sandrachester, NJ 03284",23-10-2024,Gold,Mallory,Mann,NJ,1,384,4974.03,2025-03-20 13:26:03,Home,PayPal,Online,2
446,Michael Hamilton,zmoon@example.org,+1 -157-4896,"USNV Pruitt, FPO AA 39974",07-07-2023,Silver,Michael,Hamilton,AA,1,628,1550.58,2025-02-12 03:18:44,Clothing,Debit Card,New York,1
447,David Liu,sroberts@example.com,+692 -319-5886,"6050 Gordon Trail, Port Amyport, MH 10703",20-11-2024,Silver,David,Liu,MH,692,989,0.0,2025-01-22 14:27:07,Beauty,Cash,Chicago,1
